from_id,to_id
2012-01-01,sun
2012-01-02,mon
2012-01-03,tue
2012-01-04,wed
2012-01-05,thurs
2012-01-06,fri
2012-01-07,sat
2012-01-08,sun
2012-01-09,mon
2012-01-10,tue
2012-01-11,wed
2012-01-12,thurs
2012-01-13,fri
2012-01-14,sat
2012-01-15,sun
2012-01-16,mon
2012-01-17,tue
2012-01-18,wed
2012-01-19,thurs
2012-01-20,fri
2012-01-21,sat
2012-01-22,sun
2012-01-23,mon
2012-01-24,tue
2012-01-25,wed
2012-01-26,thurs
2012-01-27,fri
2012-01-28,sat
2012-01-29,sun
2012-01-30,mon
2012-01-31,tue
2012-02-01,wed
2012-02-02,thurs
2012-02-03,fri
2012-02-04,sat
2012-02-05,sun
2012-02-06,mon
2012-02-07,tue
2012-02-08,wed
2012-02-09,thurs
2012-02-10,fri
2012-02-11,sat
2012-02-12,sun
2012-02-13,mon
2012-02-14,tue
2012-02-15,wed
2012-02-16,thurs
2012-02-17,fri
2012-02-18,sat
2012-02-19,sun
2012-02-20,mon
2012-02-21,tue
2012-02-22,wed
2012-02-23,thurs
2012-02-24,fri
2012-02-25,sat
2012-02-26,sun
2012-02-27,mon
2012-02-28,tue
2012-02-29,wed
2012-03-01,thurs
2012-03-02,fri
2012-03-03,sat
2012-03-04,sun
2012-03-05,mon
2012-03-06,tue
2012-03-07,wed
2012-03-08,thurs
2012-03-09,fri
2012-03-10,sat
2012-03-11,sun
2012-03-12,mon
2012-03-13,tue
2012-03-14,wed
2012-03-15,thurs
2012-03-16,fri
2012-03-17,sat
2012-03-18,sun
2012-03-19,mon
2012-03-20,tue
2012-03-21,wed
2012-03-22,thurs
2012-03-23,fri
2012-03-24,sat
2012-03-25,sun
2012-03-26,mon
2012-03-27,tue
2012-03-28,wed
2012-03-29,thurs
2012-03-30,fri
2012-03-31,sat
2012-04-01,sun
2012-04-02,mon
2012-04-03,tue
2012-04-04,wed
2012-04-05,thurs
2012-04-06,fri
2012-04-07,sat
2012-04-08,sun
2012-04-09,mon
2012-04-10,tue
2012-04-11,wed
2012-04-12,thurs
2012-04-13,fri
2012-04-14,sat
2012-04-15,sun
2012-04-16,mon
2012-04-17,tue
2012-04-18,wed
2012-04-19,thurs
2012-04-20,fri
2012-04-21,sat
2012-04-22,sun
2012-04-23,mon
2012-04-24,tue
2012-04-25,wed
2012-04-26,thurs
2012-04-27,fri
2012-04-28,sat
2012-04-29,sun
2012-04-30,mon
2012-05-01,tue
2012-05-02,wed
2012-05-03,thurs
2012-05-04,fri
2012-05-05,sat
2012-05-06,sun
2012-05-07,mon
2012-05-08,tue
2012-05-09,wed
2012-05-10,thurs
2012-05-11,fri
2012-05-12,sat
2012-05-13,sun
2012-05-14,mon
2012-05-15,tue
2012-05-16,wed
2012-05-17,thurs
2012-05-18,fri
2012-05-19,sat
2012-05-20,sun
2012-05-21,mon
2012-05-22,tue
2012-05-23,wed
2012-05-24,thurs
2012-05-25,fri
2012-05-26,sat
2012-05-27,sun
2012-05-28,mon
2012-05-29,tue
2012-05-30,wed
2012-05-31,thurs
2012-06-01,fri
2012-06-02,sat
2012-06-03,sun
2012-06-04,mon
2012-06-05,tue
2012-06-06,wed
2012-06-07,thurs
2012-06-08,fri
2012-06-09,sat
2012-06-10,sun
2012-06-11,mon
2012-06-12,tue
2012-06-13,wed
2012-06-14,thurs
2012-06-15,fri
2012-06-16,sat
2012-06-17,sun
2012-06-18,mon
2012-06-19,tue
2012-06-20,wed
2012-06-21,thurs
2012-06-22,fri
2012-06-23,sat
2012-06-24,sun
2012-06-25,mon
2012-06-26,tue
2012-06-27,wed
2012-06-28,thurs
2012-06-29,fri
2012-06-30,sat
2012-07-01,sun
2012-07-02,mon
2012-07-03,tue
2012-07-04,wed
2012-07-05,thurs
2012-07-06,fri
2012-07-07,sat
2012-07-08,sun
2012-07-09,mon
2012-07-10,tue
2012-07-11,wed
2012-07-12,thurs
2012-07-13,fri
2012-07-14,sat
2012-07-15,sun
2012-07-16,mon
2012-07-17,tue
2012-07-18,wed
2012-07-19,thurs
2012-07-20,fri
2012-07-21,sat
2012-07-22,sun
2012-07-23,mon
2012-07-24,tue
2012-07-25,wed
2012-07-26,thurs
2012-07-27,fri
2012-07-28,sat
2012-07-29,sun
2012-07-30,mon
2012-07-31,tue
2012-08-01,wed
2012-08-02,thurs
2012-08-03,fri
2012-08-04,sat
2012-08-05,sun
2012-08-06,mon
2012-08-07,tue
2012-08-08,wed
2012-08-09,thurs
2012-08-10,fri
2012-08-11,sat
2012-08-12,sun
2012-08-13,mon
2012-08-14,tue
2012-08-15,wed
2012-08-16,thurs
2012-08-17,fri
2012-08-18,sat
2012-08-19,sun
2012-08-20,mon
2012-08-21,tue
2012-08-22,wed
2012-08-23,thurs
2012-08-24,fri
2012-08-25,sat
2012-08-26,sun
2012-08-27,mon
2012-08-28,tue
2012-08-29,wed
2012-08-30,thurs
2012-08-31,fri
2012-09-01,sat
2012-09-02,sun
2012-09-03,mon
2012-09-04,tue
2012-09-05,wed
2012-09-06,thurs
2012-09-07,fri
2012-09-08,sat
2012-09-09,sun
2012-09-10,mon
2012-09-11,tue
2012-09-12,wed
2012-09-13,thurs
2012-09-14,fri
2012-09-15,sat
2012-09-16,sun
2012-09-17,mon
2012-09-18,tue
2012-09-19,wed
2012-09-20,thurs
2012-09-21,fri
2012-09-22,sat
2012-09-23,sun
2012-09-24,mon
2012-09-25,tue
2012-09-26,wed
2012-09-27,thurs
2012-09-28,fri
2012-09-29,sat
2012-09-30,sun
2012-10-01,mon
2012-10-02,tue
2012-10-03,wed
2012-10-04,thurs
2012-10-05,fri
2012-10-06,sat
2012-10-07,sun
2012-10-08,mon
2012-10-09,tue
2012-10-10,wed
2012-10-11,thurs
2012-10-12,fri
2012-10-13,sat
2012-10-14,sun
2012-10-15,mon
2012-10-16,tue
2012-10-17,wed
2012-10-18,thurs
2012-10-19,fri
2012-10-20,sat
2012-10-21,sun
2012-10-22,mon
2012-10-23,tue
2012-10-24,wed
2012-10-25,thurs
2012-10-26,fri
2012-10-27,sat
2012-10-28,sun
2012-10-29,mon
2012-10-30,tue
2012-10-31,wed
2012-11-01,thurs
2012-11-02,fri
2012-11-03,sat
2012-11-04,sun
2012-11-05,mon
2012-11-06,tue
2012-11-07,wed
2012-11-08,thurs
2012-11-09,fri
2012-11-10,sat
2012-11-11,sun
2012-11-12,mon
2012-11-13,tue
2012-11-14,wed
2012-11-15,thurs
2012-11-16,fri
2012-11-17,sat
2012-11-18,sun
2012-11-19,mon
2012-11-20,tue
2012-11-21,wed
2012-11-22,thurs
2012-11-23,fri
2012-11-24,sat
2012-11-25,sun
2012-11-26,mon
2012-11-27,tue
2012-11-28,wed
2012-11-29,thurs
2012-11-30,fri
2012-12-01,sat
2012-12-02,sun
2012-12-03,mon
2012-12-04,tue
2012-12-05,wed
2012-12-06,thurs
2012-12-07,fri
2012-12-08,sat
2012-12-09,sun
2012-12-10,mon
2012-12-11,tue
2012-12-12,wed
2012-12-13,thurs
2012-12-14,fri
2012-12-15,sat
2012-12-16,sun
2012-12-17,mon
2012-12-18,tue
2012-12-19,wed
2012-12-20,thurs
2012-12-21,fri
2012-12-22,sat
2012-12-23,sun
2012-12-24,mon
2012-12-25,tue
2012-12-26,wed
2012-12-27,thurs
2012-12-28,fri
2012-12-29,sat
2012-12-30,sun
2012-12-31,mon
