,from_id,to_id
0,Al_KY_MS,east_south_central
1,Al_KY_MS,east_south_central
2,Al_KY_MS,east_south_central
3,AK_HI_OR_WA,pacific
4,AK_HI_OR_WA,pacific
5,AK_HI_OR_WA,pacific
6,AK_HI_OR_WA,pacific
7,AZ,mountain
8,AR_LA_OK,west_south_central
9,AR_LA_OK,west_south_central
10,AR_LA_OK,west_south_central
11,CA,pacific
12,CO,mountain
13,CT_ME_NH_RI_VT,new_england
14,CT_ME_NH_RI_VT,new_england
15,CT_ME_NH_RI_VT,new_england
16,CT_ME_NH_RI_VT,new_england
17,CT_ME_NH_RI_VT,new_england
18,DE_DC_MD_WV,south_atlantic
19,DE_DC_MD_WV,south_atlantic
20,DE_DC_MD_WV,south_atlantic
21,DE_DC_MD_WV,south_atlantic
22,FL,south_atlantic
23,GA,south_atlantic
24,ID_MT_UT_WY,mountain
25,ID_MT_UT_WY,mountain
26,ID_MT_UT_WY,mountain
27,ID_MT_UT_WY,mountain
28,IL,east_north_central
29,IN_OH,east_north_central
30,IN_OH,east_north_central
31,IA_MN_ND_SD,west_north_central
32,IA_MN_ND_SD,west_north_central
33,IA_MN_ND_SD,west_north_central
34,IA_MN_ND_SD,west_north_central
35,KS_NE,west_north_central
36,KS_NE,west_north_central
37,MA,new_england
38,MI,east_north_central
39,MO,west_north_central
40,NV_NM,mountain
41,NV_NM,mountain
42,NJ,mid_atlantic
43,NY,mid_atlantic
44,NC_SC,south_atlantic
45,NC_SC,south_atlantic
46,PA,mid_atlantic
47,TN,east_south_central
48,TX,west_south_central
49,VA,south_atlantic
50,WI,east_north_central
